id,title,title_local,year,venue,status,source_type,primary_route,routes,level,tier,evidence_level,paper_url,doi,code_url,project_url,data_url,figure_url,source_note
stable-resnet-2021,Stable ResNet,稳定残差网络,2021,AISTATS 2021,peer-reviewed,paper,residual-scaling,residual-scaling,1,core,A,https://proceedings.mlr.press/v130/hayou21a.html,,,,,,已回到一手正文核验机制、结果与边界。
weighted-residuals-2016,Weighted Residuals for Very Deep Networks,超深网络的加权残差,2016,ICSAI 2016,peer-reviewed,paper,residual-scaling,residual-scaling,1,bridge,B,https://doi.org/10.1109/ICSAI.2016.7811085,10.1109/ICSAI.2016.7811085,,,,,书目采用 ICSAI 正式三作者版；arXiv:1605.08831 是两作者初稿。
nf-resnet-2021,Characterizing Signal Propagation to Close the Performance Gap in Unnormalized ResNets,用信号传播分析弥合无归一化 ResNet 的性能差距,2021,ICLR 2021,peer-reviewed,paper,residual-scaling,residual-scaling|identity-projection,2,core,A,https://openreview.net/forum?id=IX3Nnir2omJ,,,,,,已回到一手正文核验机制、结果与边界。
skipinit-2020,Batch Normalization Biases Residual Blocks Towards the Identity Function in Deep Networks,批归一化使深层残差块偏向恒等函数,2020,NeurIPS 2020,peer-reviewed,paper,residual-scaling,residual-scaling|mechanism-limits,2,core,A,https://proceedings.neurips.cc/paper/2020/hash/e6b738eca0e6792ba8a9cbcba6c1881d-Abstract.html,,,,,,已回到一手正文核验机制、结果与边界。
fixup-2019,Fixup Initialization: Residual Learning Without Normalization,Fixup 初始化：无归一化的残差学习,2019,ICLR 2019,peer-reviewed,paper,residual-scaling,residual-scaling,2,core,A,https://openreview.net/forum?id=H1gsz30cKX,,,,,,已回到一手正文核验机制、结果与边界。
inception-resnet-scaling-2017,"Inception-v4, Inception-ResNet and the Impact of Residual Connections on Learning",Inception-v4、Inception-ResNet 与残差连接对学习的影响,2017,AAAI 2017,peer-reviewed,paper,residual-scaling,residual-scaling,2,bridge,B,https://ojs.aaai.org/index.php/aaai/article/view/11231,10.1609/aaai.v31i1.11231,,,,,已回到一手正文核验机制、结果与边界。
nfnet-2021,High-Performance Large-Scale Image Recognition Without Normalization,无归一化的大规模高性能图像识别,2021,ICML 2021,peer-reviewed,paper,residual-scaling,residual-scaling,3,bridge,B,https://proceedings.mlr.press/v139/brock21a.html,,https://github.com/deepmind/deepmind-research/tree/master/nfnets,,,,已回到一手正文核验机制、结果与边界。
rescalenet-2020,Is normalization indispensable for training deep neural network?,归一化对深度网络训练是否不可或缺？,2020,NeurIPS 2020,peer-reviewed,paper,residual-scaling,residual-scaling,3,core,A,https://proceedings.neurips.cc/paper_files/paper/2020/hash/9b8619251a19057cff70779273e95aa6-Abstract.html,,,,,,已回到一手正文核验机制、结果与边界。
shakedrop-2019,ShakeDrop Regularization for Deep Residual Learning,深度残差学习的 ShakeDrop 正则化,2019,IEEE Access 2019,peer-reviewed,paper,stochastic-paths,stochastic-paths,1,core,B,https://doi.org/10.1109/ACCESS.2019.2960566,10.1109/ACCESS.2019.2960566,,,,,主实体采用 2019 正式期刊版；2018 workshop 是前身。
shake-shake-2017,Shake-Shake Regularization of 3-Branch Residual Networks,三分支残差网络的 Shake-Shake 正则化,2017,ICLR 2017 Workshop,preprint,paper,stochastic-paths,stochastic-paths,1,bridge,B,https://openreview.net/forum?id=HkO-PCmYl,,,,,,明确标为 ICLR Workshop/预印本，不冒充主会。
swapout-2016,Swapout: Learning an Ensemble of Deep Architectures,Swapout：学习深层架构集合,2016,NeurIPS 2016,peer-reviewed,paper,stochastic-paths,stochastic-paths,1,core,B,https://proceedings.neurips.cc/paper_files/paper/2016/hash/c51ce410c124a10e0db5e4b97fc2af39-Abstract.html,,,,,,已回到一手正文核验机制、结果与边界。
stochastic-depth-2016,Deep Networks with Stochastic Depth,随机深度网络,2016,ECCV 2016,peer-reviewed,paper,stochastic-paths,stochastic-paths,2,core,A,https://arxiv.org/abs/1603.09382,10.1007/978-3-319-46493-0_39,,,,,书目采用 ECCV 2016；arXiv 为同一全文版本族。
highway-networks-2015,Training Very Deep Networks,训练超深网络,2015,NeurIPS 2015,peer-reviewed,paper,adaptive-routing,adaptive-routing,1,background,B,https://papers.nips.cc/paper_files/paper/2015/hash/215a71a12769b056c3c32e7299f1c5ed-Abstract.html,,,,,,已回到一手正文核验机制、结果与边界。
adaptive-depth-2024,Adaptive Depth Networks with Skippable Sub-Paths,具有可跳过子路径的自适应深度网络,2024,NeurIPS 2024,peer-reviewed,paper,adaptive-routing,adaptive-routing,2,core,B,https://proceedings.neurips.cc/paper_files/paper/2024/hash/3a2d96d2eb2902043c2db705ca03e9a2-Abstract-Conference.html,10.52202/079017-1046,,,,,已回到一手正文核验机制、结果与边界。
blockdrop-2018,BlockDrop: Dynamic Inference Paths in Residual Networks,BlockDrop：残差网络的动态推理路径,2018,CVPR 2018,peer-reviewed,paper,adaptive-routing,adaptive-routing,2,core,A,https://openaccess.thecvf.com/content_cvpr_2018/html/Wu_BlockDrop_Dynamic_Inference_CVPR_2018_paper.html,10.1109/CVPR.2018.00919,,,,,已回到一手正文核验机制、结果与边界。
convnet-aig-2018,Convolutional Networks with Adaptive Inference Graphs,具有自适应推理图的卷积网络,2018,ECCV 2018,peer-reviewed,paper,adaptive-routing,adaptive-routing,2,core,A,https://openaccess.thecvf.com/content_ECCV_2018/papers/Andreas_Veit_Convolutional_Networks_with_ECCV_2018_paper.pdf,10.1007/978-3-030-01246-5_1,,,,,已回到一手正文核验机制、结果与边界。
epsilon-resnet-2018,Learning Strict Identity Mappings in Deep Residual Networks,在深度残差网络中学习严格恒等映射,2018,CVPR 2018,peer-reviewed,paper,adaptive-routing,adaptive-routing|identity-projection,2,core,A,https://openaccess.thecvf.com/content_cvpr_2018/html/Yu_Learning_Strict_Identity_CVPR_2018_paper.html,10.1109/CVPR.2018.00466,,,,,已回到一手正文核验机制、结果与边界。
skipnet-2018,SkipNet: Learning Dynamic Routing in Convolutional Networks,SkipNet：卷积网络的动态路由学习,2018,ECCV 2018,peer-reviewed,paper,adaptive-routing,adaptive-routing,2,core,A,https://openaccess.thecvf.com/content_ECCV_2018/html/Xin_Wang_SkipNet_Learning_Dynamic_ECCV_2018_paper.html,10.1007/978-3-030-01261-8_25,,,,,已回到一手正文核验机制、结果与边界。
sact-2017,Spatially Adaptive Computation Time for Residual Networks,残差网络的空间自适应计算时间,2017,CVPR 2017,peer-reviewed,paper,adaptive-routing,adaptive-routing,3,core,A,https://openaccess.thecvf.com/content_cvpr_2017/html/Figurnov_Spatially_Adaptive_Computation_CVPR_2017_paper.html,10.1109/CVPR.2017.194,,,,,已回到一手正文核验机制、结果与边界。
dense-shortcuts-2021,ResNet or DenseNet? Introducing Dense Shortcuts to ResNet,ResNet 还是 DenseNet？向 ResNet 引入稠密捷径,2021,WACV 2021,peer-reviewed,paper,aggregation-topology,aggregation-topology,2,bridge,B,https://openaccess.thecvf.com/content/WACV2021/html/Zhang_ResNet_or_DenseNet_Introducing_Dense_Shortcuts_to_ResNet_WACV_2021_paper.html,10.1109/WACV48630.2021.00359,,,,,已回到一手正文核验机制、结果与边界。
lm-resnet-2018,Beyond Finite Layer Neural Networks: Bridging Deep Architectures and Numerical Differential Equations,超越有限层网络：连接深层架构与数值微分方程,2018,ICML 2018,peer-reviewed,paper,aggregation-topology,aggregation-topology|reversible-connections|mechanism-limits,2,core,B,https://proceedings.mlr.press/v80/lu18d.html,,,,,,已回到一手正文核验机制、结果与边界。
merge-and-run-2018,Deep Convolutional Neural Networks with Merge-and-Run Mappings,采用 Merge-and-Run 映射的深度卷积网络,2018,IJCAI 2018,peer-reviewed,paper,aggregation-topology,aggregation-topology,2,core,B,https://www.ijcai.org/proceedings/2018/0440.pdf,10.24963/ijcai.2018/440,,,,,采用 IJCAI 2018 八作者正式版；早期 arXiv 不重复。
mixnet-2018,Mixed Link Networks,混合链接网络,2018,IJCAI 2018,peer-reviewed,paper,aggregation-topology,aggregation-topology,2,bridge,B,https://www.ijcai.org/Proceedings/2018/391,10.24963/ijcai.2018/391,,,,,已回到一手正文核验机制、结果与边界。
ror-2018,Residual Networks of Residual Networks: Multilevel Residual Networks,残差网络之残差网络：多层级残差网络,2018,IEEE TCSVT 2018,peer-reviewed,paper,aggregation-topology,aggregation-topology,2,core,B,https://arxiv.org/abs/1608.02908,10.1109/TCSVT.2017.2654543,,,,,书目用 2018 正式卷期；2016 arXiv 与 2017 early access 同族。
sparsenet-2018,Sparsely Aggregated Convolutional Networks,稀疏聚合卷积网络,2018,ECCV 2018,peer-reviewed,paper,aggregation-topology,aggregation-topology,2,bridge,B,https://openaccess.thecvf.com/content_ECCV_2018/html/Ligeng_Zhu_Sparsely_Aggregated_Convolutional_ECCV_2018_paper.html,10.1007/978-3-030-01258-8_12,,,,,已回到一手正文核验机制、结果与边界。
polynet-2017,PolyNet: A Pursuit of Structural Diversity in Very Deep Networks,PolyNet：追求超深网络的结构多样性,2017,CVPR 2017,peer-reviewed,paper,aggregation-topology,aggregation-topology|stochastic-paths|residual-scaling,2,core,B,https://openaccess.thecvf.com/content_cvpr_2017/html/Zhang_PolyNet_A_Pursuit_CVPR_2017_paper.html,10.1109/CVPR.2017.415,,,,,已回到一手正文核验机制、结果与边界。
dla-2018,Deep Layer Aggregation,深层聚合,2018,CVPR 2018,peer-reviewed,paper,aggregation-topology,aggregation-topology,3,bridge,B,https://openaccess.thecvf.com/content_cvpr_2018/html/Yu_Deep_Layer_Aggregation_CVPR_2018_paper.html,10.1109/CVPR.2018.00255,,,,,已回到一手正文核验机制、结果与边界。
dpn-2017,Dual Path Networks,双路径网络,2017,NeurIPS 2017,peer-reviewed,paper,aggregation-topology,aggregation-topology,3,core,B,https://proceedings.neurips.cc/paper/2017/hash/f7e0b956540676a129760a3eae309294-Abstract.html,,,,,,已回到一手正文核验机制、结果与边界。
hamiltonian-reversible-2018,Reversible Architectures for Arbitrarily Deep Residual Neural Networks,任意深残差网络的可逆架构,2018,AAAI 2018,peer-reviewed,paper,reversible-connections,reversible-connections,1,core,B,https://ojs.aaai.org/index.php/AAAI/article/view/11668,10.1609/aaai.v32i1.11668,,,,,已回到一手正文核验机制、结果与边界。
momentum-resnet-2021,Momentum Residual Neural Networks,动量残差神经网络,2021,ICML 2021,peer-reviewed,paper,reversible-connections,reversible-connections|aggregation-topology,2,core,A,https://proceedings.mlr.press/v139/sander21a.html,,,,,,ICML 正式版；相近 m-RevNet 只能核得预印本，未冒充 ICCV。
i-revnet-2018,i-RevNet: Deep Invertible Networks,i-RevNet：深度可逆网络,2018,ICLR 2018,peer-reviewed,paper,reversible-connections,reversible-connections|identity-projection,2,core,A,https://openreview.net/forum?id=HJsjkMb0Z,,,,,,与 Behrmann 的 i-ResNet 按题名、作者和机制消歧。
exploding-inverses-2021,Understanding and Mitigating Exploding Inverses in Invertible Neural Networks,理解并缓解可逆网络中的爆炸逆映射,2021,AISTATS 2021,peer-reviewed,paper,reversible-connections,reversible-connections|mechanism-limits,3,core,A,https://proceedings.mlr.press/v130/behrmann21a.html,,,,,,已回到一手正文核验机制、结果与边界。
invertible-resnet-2019,Invertible Residual Networks,可逆残差网络,2019,ICML 2019,peer-reviewed,paper,reversible-connections,reversible-connections,3,core,A,https://proceedings.mlr.press/v97/behrmann19a.html,,,,,,已回到一手正文核验机制、结果与边界。
revnet-2017,The Reversible Residual Network: Backpropagation Without Storing Activations,可逆残差网络：无需存储激活的反向传播,2017,NeurIPS 2017,peer-reviewed,paper,reversible-connections,reversible-connections,3,core,A,https://proceedings.neurips.cc/paper/2017/hash/f9be311e65d81a9ad8150a60844bb94c-Abstract.html,,,,,,已回到一手正文核验机制、结果与边界。
invertible-approximation-limits-2020,Approximation Capabilities of Neural ODEs and Invertible Residual Networks,神经 ODE 与可逆残差网络的逼近能力,2020,ICML 2020,peer-reviewed,paper,mechanism-limits,mechanism-limits|reversible-connections,0,core,A,https://proceedings.mlr.press/v119/zhang20h.html,,,,,,已回到一手正文核验机制、结果与边界。
shortcut-importance-2019,Towards Understanding the Importance of Shortcut Connections in Residual Networks,理解残差网络中捷径连接的重要性,2019,NeurIPS 2019,peer-reviewed,paper,mechanism-limits,mechanism-limits,0,core,A,https://proceedings.neurips.cc/paper/2019/hash/7716d0fc31636914783865d34f6cdfd5-Abstract.html,,,,,,已回到一手正文核验机制、结果与边界。
gauss-newton-conditioning-2024,Theoretical characterisation of the Gauss-Newton conditioning in Neural Networks,神经网络中 Gauss-Newton 条件性的理论刻画,2024,NeurIPS 2024,peer-reviewed,paper,mechanism-limits,mechanism-limits|residual-scaling,1,core,A,https://proceedings.neurips.cc/paper_files/paper/2024/file/d067d16e3e5fe8fa8a3e62909907659a-Paper-Conference.pdf,,,,,,NeurIPS 正式全文；题名从初筛 spectrum 纠正为 conditioning。
residual-alignment-2023,Residual Alignment: Uncovering the Mechanisms of Residual Networks,残差对齐：揭示残差网络机制,2023,NeurIPS 2023,peer-reviewed,paper,mechanism-limits,mechanism-limits,1,core,A,https://proceedings.neurips.cc/paper_files/paper/2023/hash/b3f48945f6fb402b4b5cdcf490e72847-Abstract-Conference.html,,,,,,已回到一手正文核验机制、结果与边界。
iterative-inference-2018,Residual Connections Encourage Iterative Inference,残差连接促进迭代推断,2018,ICLR 2018,peer-reviewed,paper,mechanism-limits,mechanism-limits,1,core,B,https://openreview.net/forum?id=SJa9iHgAZ,,,,,,已回到一手正文核验机制、结果与边界。
skip-singularities-2018,Skip Connections Eliminate Singularities,跳跃连接消除奇异性,2018,ICLR 2018,peer-reviewed,paper,mechanism-limits,mechanism-limits,1,core,A,https://openreview.net/forum?id=HkwBEMWCZ,,,,,,已回到一手正文核验机制、结果与边界。
fractalnet-2017,FractalNet: Ultra-Deep Neural Networks without Residuals,FractalNet：无残差的超深网络,2017,ICLR 2017,peer-reviewed,paper,mechanism-limits,mechanism-limits|stochastic-paths|aggregation-topology,1,background,B,https://openreview.net/forum?id=S1VaB4cex,,,,,,已回到一手正文核验机制、结果与边界。
shattered-gradients-2017,"The Shattered Gradients Problem: If resnets are the answer, then what is the question?",破碎梯度问题：如果 ResNet 是答案，问题是什么？,2017,ICML 2017,peer-reviewed,paper,mechanism-limits,mechanism-limits,1,core,A,https://proceedings.mlr.press/v70/balduzzi17b.html,,,,,,已回到一手正文核验机制、结果与边界。
diracnet-2018,DiracNets: Training Very Deep Neural Networks Without Skip-Connections,DiracNet：无需跳跃连接训练超深网络,2018,ICLR 2018 submission / arXiv,preprint,paper,mechanism-limits,mechanism-limits|residual-scaling,2,background,C,https://arxiv.org/abs/1706.00388,,,,,,按预印本收录，不标成已确认 ICLR 正式论文。
ensemble-view-2016,Residual Networks Behave Like Ensembles of Relatively Shallow Networks,残差网络表现得像相对浅层网络的集合,2016,NeurIPS 2016,peer-reviewed,paper,mechanism-limits,mechanism-limits|stochastic-paths,2,core,A,https://proceedings.neurips.cc/paper_files/paper/2016/hash/37bc2f75bf1bcfe8450a1a41c200364c-Abstract.html,,,,,,已回到一手正文核验机制、结果与边界。
residual-distillation-2020,Residual Distillation: Towards Portable Deep Neural Networks without Shortcuts,残差蒸馏：迈向无捷径的可部署深网,2020,NeurIPS 2020,peer-reviewed,paper,mechanism-limits,mechanism-limits|adaptive-routing,3,bridge,B,https://proceedings.neurips.cc/paper/2020/hash/657b96f0592803e25a4f07166fff289a-Abstract.html,,https://github.com/leoozy/JointRD_Neurips2020,,,,已回到一手正文核验机制、结果与边界。
